section;élément;indicateur;valeur;explication;source
5. Résultats par modèle;C′ — HAR-RV;Kappa contre NBER;0,17;Accord corrigé du hasard (0 = hasard, 1 = parfait);docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;Kappa contre NBER;—;Accord corrigé du hasard (0 = hasard, 1 = parfait);docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;Écart de volatilité future entre états (21 j);−6,51 %;Calme moins volatil que stress : détecté pour tous;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);Écart de volatilité future entre états (21 j);−6,59 %;Calme moins volatil que stress : détecté pour tous;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;Écart de volatilité future entre états (21 j);−5,42 %;Calme moins volatil que stress : détecté pour tous;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);Écart de volatilité future entre états (21 j);−4,54 %;Calme moins volatil que stress : détecté pour tous;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;Écart de volatilité future entre états (21 j);−4,99 %;Calme moins volatil que stress : détecté pour tous;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;Écart de volatilité future entre états (21 j);−3,52 %;Calme moins volatil que stress : détecté pour tous;docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;Écart de rendement futur entre états (21 j);−1,02 %;Non détecté pour aucun : les états ne prédisent pas le sens du marché;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);Écart de rendement futur entre états (21 j);−0,46 %;Non détecté pour aucun : les états ne prédisent pas le sens du marché;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;Écart de rendement futur entre états (21 j);−2,58 %;Non détecté pour aucun : les états ne prédisent pas le sens du marché;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);Écart de rendement futur entre états (21 j);−0,84 %;Non détecté pour aucun : les états ne prédisent pas le sens du marché;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;Écart de rendement futur entre états (21 j);−3,12 %;Non détecté pour aucun : les états ne prédisent pas le sens du marché;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;Écart de rendement futur entre états (21 j);−2,22 %;Non détecté pour aucun : les états ne prédisent pas le sens du marché;docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;R² incrémental sur la volatilité future (t);+3,47 pts (t −3,46);Ce que le modèle ajoute au-delà du témoin : le résultat positif central de l'étude;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);R² incrémental sur la volatilité future (t);+3,93 pts (t −3,40);Ce que le modèle ajoute au-delà du témoin : le résultat positif central de l'étude;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;R² incrémental sur la volatilité future (t);+2,26 pts (t −4,59);Ce que le modèle ajoute au-delà du témoin : le résultat positif central de l'étude;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);R² incrémental sur la volatilité future (t);+2,13 pts (t −6,34);Ce que le modèle ajoute au-delà du témoin : le résultat positif central de l'étude;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;R² incrémental sur la volatilité future (t);+0,19 pt (t −1,84);Ce que le modèle ajoute au-delà du témoin : le résultat positif central de l'étude;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;R² incrémental sur la volatilité future (t);+0,004 pt (t 0,21);Ce que le modèle ajoute au-delà du témoin : le résultat positif central de l'étude;docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;R² incrémental sur les rendements futurs (t);+0,022 pt (t 0,24);Rien, pour tous : ni timing, ni prévision de direction;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);R² incrémental sur les rendements futurs (t);+0,030 pt (t 0,27);Rien, pour tous : ni timing, ni prévision de direction;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;R² incrémental sur les rendements futurs (t);+0,007 pt (t −0,22);Rien, pour tous : ni timing, ni prévision de direction;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);R² incrémental sur les rendements futurs (t);+0,023 pt (t 0,52);Rien, pour tous : ni timing, ni prévision de direction;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;R² incrémental sur les rendements futurs (t);+0,008 pt (t −0,30);Rien, pour tous : ni timing, ni prévision de direction;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;R² incrémental sur les rendements futurs (t);+0,000 pt (t −0,03);Rien, pour tous : ni timing, ni prévision de direction;docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;Sharpe net de la règle tout ou rien (60/40 seul : 0,47);0,54;Toutes les différences restent sous le seuil détectable (0,27-0,40) : non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);Sharpe net de la règle tout ou rien (60/40 seul : 0,47);0,55;Toutes les différences restent sous le seuil détectable (0,27-0,40) : non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;Sharpe net de la règle tout ou rien (60/40 seul : 0,47);0,46;Toutes les différences restent sous le seuil détectable (0,27-0,40) : non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);Sharpe net de la règle tout ou rien (60/40 seul : 0,47);0,42;Toutes les différences restent sous le seuil détectable (0,27-0,40) : non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;Sharpe net de la règle tout ou rien (60/40 seul : 0,47);0,50;Toutes les différences restent sous le seuil détectable (0,27-0,40) : non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;Sharpe net de la règle tout ou rien (60/40 seul : 0,47);—;Toutes les différences restent sous le seuil détectable (0,27-0,40) : non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;Perte maximale de la règle tout ou rien (60/40 seul : −35,6 %);−22,3 %;Réduit les pertes en crise, mais en réduisant aussi l'exposition;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);Perte maximale de la règle tout ou rien (60/40 seul : −35,6 %);−22,3 %;Réduit les pertes en crise, mais en réduisant aussi l'exposition;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;Perte maximale de la règle tout ou rien (60/40 seul : −35,6 %);−13,7 %;Réduit les pertes en crise, mais en réduisant aussi l'exposition;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);Perte maximale de la règle tout ou rien (60/40 seul : −35,6 %);−10,2 %;Réduit les pertes en crise, mais en réduisant aussi l'exposition;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;Perte maximale de la règle tout ou rien (60/40 seul : −35,6 %);−13,4 %;Réduit les pertes en crise, mais en réduisant aussi l'exposition;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;Perte maximale de la règle tout ou rien (60/40 seul : −35,6 %);—;Réduit les pertes en crise, mais en réduisant aussi l'exposition;docs/RESULTS_FINAL.md
5. Résultats par modèle;A — Jump model;Sharpe net de la règle de taille;0,50;Idem, non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;A′ — Sparse Jump Model (retenu);Sharpe net de la règle de taille;0,49;Idem, non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;B — HMM gaussien filtré;Sharpe net de la règle de taille;0,49;Idem, non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;C — Gradient boosting (LightGBM);Sharpe net de la règle de taille;0,50;Idem, non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;C′ — HAR-RV;Sharpe net de la règle de taille;0,53;Idem, non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;Témoin — règle de volatilité d'une ligne;Sharpe net de la règle de taille;—;Idem, non décidable;docs/RESULTS_FINAL.md
5. Résultats par modèle;Tous modèles;Latence de détection;0 à 13 jours calendaires;Mesurée contre les pics NBER : les régimes sont reconnus quand ils arrivent;docs/RESULTS_FINAL.md
5. Résultats par modèle;Tous modèles;D'où vient la valeur (décomposition);"Ciblage de volatilité +0,44 %/an ; apport propre du régime −0,04 % (avec recul), −0,25 % (net de la latence)";La valeur vient de la gestion du risque, pas du régime;docs/RESULTS_DECOMPOSITION.md
6. Pourquoi le Sparse Jump Model;Choisi avant de mesurer;Argument;"Le cadrage gelé le désigne comme modèle principal avant tout résultat, sur la base de la littérature (Nystrup, Kolm & Lindström ; Aydınhan, Kolm, Mulvey & Shu)";;docs/CHARTER.html §03
6. Pourquoi le Sparse Jump Model;Persistance réglée explicitement;Argument;La pénalité λ fait payer chaque changement d'état : régimes longs, peu de rotation, peu de coûts (13 changements en 24,4 ans);;docs/CHARTER.html §03
6. Pourquoi le Sparse Jump Model;Sélection de variables intégrée;Argument;La pénalisation L1 retient au plus 10 variables : modèle lisible (centroïdes interprétables), et même sous-ensemble fourni aux autres familles pour une comparaison loyale;;docs/CHARTER.html §03
6. Pourquoi le Sparse Jump Model;Meilleur accord avec les récessions;Argument;"Kappa 0,53, le plus élevé des cinq ; exactitude 93,2 %, à égalité avec A (93,3 %), loin devant le HMM (84,7 %) et les modèles supervisés (75-78 %)";;docs/RESULTS_FINAL.md
6. Pourquoi le Sparse Jump Model;Plus forte information sur le risque futur;Argument;"+3,93 points de R² sur la volatilité future au-delà du témoin (t −3,40), le plus élevé des cinq ; le témoin ajoute 0";;docs/RESULTS_FINAL.md
6. Pourquoi le Sparse Jump Model;Fiable en temps réel;Argument;0,6 % d'étiquettes instables, latence de 0 à 13 jours;;docs/RESULTS_FINAL.md
6. Pourquoi le Sparse Jump Model;Limite à dire;Argument;Il ne prédit pas le sens du marché (+0,03 point de R² sur les rendements, t 0,27), et sa lenteur (environ 0,5 changement par an) en fait un thermomètre du risque, pas un signal de trading. Le rendre plus réactif le fait ressembler à un simple filtre de volatilité (docs/EXPLORATION_SJM_SPEED.md);;docs/RESULTS_FINAL.md
7. Couplage à des stratégies de trading;8 stratégies × 3 couplages (arrêt, réduction, bascule);Verdict;"Aucun couplage utile ; tendance crypto et prime overnight Nasdaq pénalisées";Ces stratégies gagnent justement en période de stress : le régime décrit le risque, pas le sens;docs/RESULTS_COUPLAGE_STRATEGIES.md
